,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1507,16/05/17,Man City,West Brom,3,1,H,72,41,38,46,1.945945945945946,1.2162162162162162,W,W,D,D,W,L,D,L,L,L,1.0,18.0,37.0,WWDDW,LDLLL,11,1,0,0,0,0,0,0,1,0,0.918918918918919,-0.13513513513513514,0.7297297297297297,0.2702702702702703,-17.0
1508,17/05/17,Southampton,Man United,0,0,NH,41,52,47,29,1.2162162162162162,1.7567567567567568,W,L,D,D,L,L,L,D,D,W,15.0,6.0,37.0,WLDDL,LLDDW,5,5,0,0,0,0,0,0,0,0,-0.16216216216216217,0.6216216216216216,-0.5405405405405406,0.0,9.0
1509,18/05/17,Leicester,Tottenham,1,6,NH,46,73,56,24,1.162162162162162,2.1621621621621623,L,W,W,L,D,W,L,W,W,W,8.0,4.0,37.0,LWWLD,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.2702702702702703,1.3243243243243243,-1.0,-0.13513513513513514,4.0
1510,21/05/17,Arsenal,Everton,3,1,H,74,61,43,41,1.894736842105263,1.605263157894737,W,W,W,W,L,W,L,L,D,W,5.0,16.0,38.0,WWWWL,WLLDW,12,7,0,0,0,0,0,0,0,0,0.8157894736842105,0.5263157894736842,0.2894736842105263,0.13157894736842105,-11.0
1511,21/05/17,Burnley,West Ham,1,2,NH,38,45,53,63,1.0526315789473684,1.105263157894737,L,D,W,L,L,L,W,D,D,D,18.0,7.0,38.0,LDWLL,LWDDD,4,6,0,0,0,0,0,0,0,0,-0.39473684210526316,-0.47368421052631576,-0.05263157894736842,-0.05263157894736842,11.0
1512,21/05/17,Chelsea,Sunderland,5,1,H,80,28,32,64,2.3684210526315788,0.631578947368421,W,W,W,W,W,L,L,W,L,L,3.0,18.0,38.0,WWWWW,LLWLL,15,3,1,1,0,0,0,0,0,0,1.263157894736842,-0.9473684210526315,1.736842105263158,0.3157894736842105,-15.0
1513,21/05/17,Hull,Tottenham,1,7,NH,36,79,73,25,0.8947368421052632,2.1842105263157894,L,L,D,W,L,W,W,L,W,W,18.0,4.0,38.0,LLDWL,WWLWW,4,12,0,0,0,0,0,0,0,0,-0.9736842105263158,1.4210526315789473,-1.2894736842105263,-0.21052631578947367,14.0
1514,21/05/17,Leicester,Bournemouth,1,1,NH,47,54,62,66,1.131578947368421,1.1842105263157894,L,L,W,W,L,W,D,W,W,L,8.0,18.0,38.0,LLWWL,WDWWL,6,10,0,0,0,0,0,0,0,0,-0.39473684210526316,-0.3157894736842105,-0.05263157894736842,-0.10526315789473684,-10.0
1515,21/05/17,Liverpool,Middlesbrough,3,0,H,75,27,42,50,1.9210526315789473,0.7368421052631579,W,D,W,L,W,L,L,D,W,L,2.0,18.0,38.0,WDWLW,LLDWL,10,4,0,0,0,0,0,0,0,0,0.868421052631579,-0.6052631578947368,1.1842105263157894,0.15789473684210525,-16.0
1516,21/05/17,Man United,Crystal Palace,2,0,H,52,50,29,61,1.736842105263158,1.0789473684210527,D,L,L,D,D,W,L,L,L,W,6.0,12.0,38.0,DLLDD,WLLLW,3,6,0,0,0,0,0,0,0,0,0.6052631578947368,-0.2894736842105263,0.6578947368421053,-0.07894736842105263,-6.0
1517,21/05/17,Southampton,Stoke,0,1,NH,41,40,47,56,1.2105263157894737,1.0789473684210527,D,W,L,D,D,L,D,D,L,W,15.0,18.0,38.0,DWLDD,LDDLW,6,5,0,0,0,0,0,0,0,0,-0.15789473684210525,-0.42105263157894735,0.13157894736842105,0.02631578947368421,-3.0
1518,21/05/17,Swansea,West Brom,2,1,H,43,42,69,49,1.0,1.1842105263157894,W,W,D,W,L,L,L,D,L,L,18.0,18.0,38.0,WWDWL,LLDLL,10,1,0,0,0,0,0,0,0,0,-0.6842105263157895,-0.18421052631578946,-0.18421052631578946,0.23684210526315788,0.0
1519,21/05/17,Watford,Man City,0,5,NH,40,75,63,39,1.0526315789473684,1.9736842105263157,L,L,L,L,L,W,W,W,D,D,19.0,1.0,38.0,LLLLL,WWWDD,0,11,0,0,1,1,0,0,0,0,-0.6052631578947368,0.9473684210526315,-0.9210526315789473,-0.2894736842105263,18.0
1520,11/08/2017,Arsenal,Leicester,4,3,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,9.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3.0
1521,12/08/2017,Brighton,Man City,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,1.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14.0
1522,12/08/2017,Chelsea,Burnley,2,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5.0,7.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.0
1523,12/08/2017,Crystal Palace,Huddersfield,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,16.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5.0
1524,12/08/2017,Everton,Stoke,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,8.0,19.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11.0
1525,12/08/2017,Southampton,Swansea,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,17.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0
1526,12/08/2017,Watford,Liverpool,3,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14.0,4.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0
1527,12/08/2017,West Brom,Bournemouth,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,20.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0
1528,13/08/2017,Man United,West Ham,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,13.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11.0
1529,13/08/2017,Newcastle,Tottenham,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10.0,3.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0
1530,19/08/2017,Bournemouth,Watford,0,2,NH,0,3,1,3,0.0,0.5,L,M,M,M,M,D,M,M,M,M,12.0,14.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-2.0
1531,19/08/2017,Burnley,West Brom,0,1,NH,3,1,2,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,7.0,20.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,-13.0
1532,19/08/2017,Leicester,Brighton,2,0,H,3,0,4,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,9.0,15.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0,-6.0
1533,19/08/2017,Liverpool,Crystal Palace,1,0,H,3,0,3,3,0.5,0.0,D,M,M,M,M,L,M,M,M,M,4.0,11.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5,-7.0
1534,19/08/2017,Southampton,West Ham,3,2,H,0,0,0,4,0.5,0.0,D,M,M,M,M,L,M,M,M,M,17.0,13.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0.5,0.5,4.0
1535,19/08/2017,Stoke,Arsenal,1,0,H,0,4,1,3,0.0,1.5,L,M,M,M,M,W,M,M,M,M,19.0,6.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,13.0
1536,19/08/2017,Swansea,Man United,0,4,NH,0,4,0,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,18.0,2.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0,16.0
1537,20/08/2017,Huddersfield,Newcastle,1,0,H,3,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,16.0,10.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-1.0,1.5,1.5,6.0
1538,20/08/2017,Tottenham,Chelsea,1,2,NH,2,2,0,3,1.5,0.0,W,M,M,M,M,L,M,M,M,M,3.0,5.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-0.5,1.5,1.5,-2.0
1539,21/08/2017,Man City,Everton,1,1,NH,2,1,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,1.0,8.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,-7.0
1540,26/08/2017,Bournemouth,Man City,1,2,NH,0,3,3,1,0.0,1.3333333333333333,L,L,M,M,M,D,W,M,M,M,12.0,1.0,3.0,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-1.0,0.6666666666666666,-1.3333333333333333,-1.3333333333333333,11.0
1541,26/08/2017,Crystal Palace,Swansea,0,2,NH,0,0,4,4,0.0,0.3333333333333333,L,L,M,M,M,L,D,M,M,M,11.0,18.0,3.0,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-1.3333333333333333,-1.3333333333333333,-0.3333333333333333,-0.3333333333333333,-7.0
1542,26/08/2017,Huddersfield,Southampton,0,0,NH,4,3,0,2,2.0,1.3333333333333333,W,W,M,M,M,W,D,M,M,M,16.0,17.0,3.0,WWMMM,WDMMM,6,4,0,0,0,0,0,0,0,0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1.0
1543,26/08/2017,Man United,Leicester,2,0,H,8,5,0,4,2.0,1.0,W,W,M,M,M,W,L,M,M,M,2.0,9.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,2.6666666666666665,0.3333333333333333,1.0,1.0,-7.0
1544,26/08/2017,Newcastle,West Ham,3,0,H,0,2,3,7,0.0,0.0,L,L,M,M,M,L,L,M,M,M,10.0,13.0,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.6666666666666667,0.0,0.0,-3.0
1545,26/08/2017,Watford,Brighton,0,0,NH,5,0,3,4,1.3333333333333333,0.0,W,D,M,M,M,L,L,M,M,M,14.0,15.0,3.0,WDMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.6666666666666666,-1.3333333333333333,1.3333333333333333,1.3333333333333333,-1.0
1546,27/08/2017,Chelsea,Everton,2,0,H,4,2,4,1,1.0,1.3333333333333333,W,L,M,M,M,D,W,M,M,M,5.0,8.0,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-3.0
1547,27/08/2017,Liverpool,Arsenal,4,0,H,4,4,3,4,1.3333333333333333,1.0,W,D,M,M,M,L,W,M,M,M,4.0,6.0,3.0,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-2.0
1548,27/08/2017,Tottenham,Burnley,1,1,NH,3,3,2,3,1.0,1.0,L,W,M,M,M,L,W,M,M,M,3.0,7.0,3.0,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,-4.0
1549,27/08/2017,West Brom,Stoke,1,1,NH,2,1,0,1,2.0,1.0,W,W,M,M,M,W,L,M,M,M,20.0,19.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,1.0,1.0,1.0
1550,09/09/2017,Arsenal,Bournemouth,3,0,H,4,1,8,5,0.75,0.0,L,L,W,M,M,L,L,L,M,M,6.0,12.0,4.0,LLWMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.75,0.75,-6.0
1551,09/09/2017,Brighton,West Brom,3,1,H,0,3,4,1,0.25,1.75,D,L,L,M,M,D,W,W,M,M,15.0,20.0,4.0,DLLMM,DWWMM,1,7,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5,-5.0
1552,09/09/2017,Everton,Tottenham,0,3,NH,2,4,3,3,1.0,1.0,L,D,W,M,M,D,L,W,M,M,8.0,3.0,4.0,LDWMM,DLWMM,4,4,0,0,0,0,0,0,0,0,-0.25,0.25,0.0,0.0,5.0
1553,09/09/2017,Leicester,Chelsea,1,2,NH,5,6,6,4,0.75,1.5,L,W,L,M,M,W,W,L,M,M,9.0,5.0,4.0,LWLMM,WWLMM,3,6,0,0,0,0,0,0,0,0,-0.25,0.5,-0.75,-0.75,4.0
1554,09/09/2017,Man City,Liverpool,5,0,H,5,8,2,3,1.75,1.75,W,D,W,M,M,W,W,D,M,M,1.0,4.0,4.0,WDWMM,WWDMM,7,7,0,0,0,0,0,0,0,0,0.75,1.25,0.0,0.0,-3.0
1555,09/09/2017,Southampton,Watford,0,2,NH,3,5,2,3,1.25,1.25,D,W,D,M,M,D,W,D,M,M,17.0,14.0,4.0,DWDMM,DWDMM,5,5,0,0,0,0,0,0,0,0,0.25,0.5,0.0,0.0,3.0
1556,09/09/2017,Stoke,Man United,2,2,NH,2,10,2,0,1.0,2.25,D,W,L,M,M,W,W,W,M,M,19.0,2.0,4.0,DWLMM,WWWMM,4,9,0,0,0,0,0,0,0,0,0.0,2.5,-1.25,-1.25,17.0
1557,10/09/2017,Burnley,Crystal Palace,1,0,H,4,0,4,6,1.0,0.0,D,L,W,M,M,L,L,L,M,M,7.0,11.0,4.0,DLWMM,LLLMM,4,0,0,0,0,0,0,0,0,0,0.0,-1.5,1.0,1.0,-4.0
1558,10/09/2017,Swansea,Newcastle,0,1,NH,2,3,4,3,1.0,0.75,W,L,D,M,M,W,L,L,M,M,18.0,10.0,4.0,WLDMM,WLLMM,4,3,0,0,0,0,0,0,0,0,-0.5,0.0,0.25,0.25,8.0
1559,11/09/2017,West Ham,Huddersfield,2,0,H,2,4,10,0,0.0,1.75,L,L,L,M,M,D,W,W,M,M,13.0,16.0,4.0,LLLMM,DWWMM,0,7,0,0,0,0,0,0,0,0,-2.0,1.0,-1.75,-1.75,-3.0
1560,15/09/2017,Bournemouth,Brighton,2,1,H,1,3,8,5,0.0,0.8,L,L,L,L,M,W,D,L,L,M,12.0,15.0,5.0,LLLLM,WDLLM,0,4,0,0,0,0,0,0,0,0,-1.4,-0.4,-0.8,-0.8,-3.0
1561,16/09/2017,Crystal Palace,Southampton,0,1,NH,0,3,7,4,0.0,1.0,L,L,L,L,M,L,D,W,D,M,11.0,17.0,5.0,LLLLM,LDWDM,0,5,0,0,0,0,0,0,0,0,-1.4,-0.2,-1.0,-1.0,-6.0
1562,16/09/2017,Huddersfield,Leicester,1,1,NH,4,6,2,8,1.4,0.6,L,D,W,W,M,L,L,W,L,M,16.0,9.0,5.0,LDWWM,LLWLM,7,3,0,0,0,0,0,0,0,0,0.4,-0.4,0.8,0.8,7.0
1563,16/09/2017,Liverpool,Burnley,1,1,NH,8,5,8,4,1.4,1.4,L,W,W,D,M,W,D,L,W,M,4.0,7.0,5.0,LWWDM,WDLWM,7,7,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,-3.0
1564,16/09/2017,Newcastle,Stoke,2,1,H,4,4,3,4,1.2,1.0,W,W,L,L,M,D,D,W,L,M,10.0,19.0,5.0,WWLLM,DDWLM,6,5,0,0,0,0,0,0,0,0,0.2,0.0,0.2,0.2,-9.0
1565,16/09/2017,Tottenham,Swansea,0,0,NH,7,2,3,5,1.4,0.8,W,D,L,W,M,L,W,L,D,M,3.0,18.0,5.0,WDLWM,LWLDM,7,4,0,0,0,0,0,0,0,0,0.8,-0.6,0.6,0.6,-15.0
1566,16/09/2017,Watford,Man City,0,6,NH,7,10,3,2,1.6,2.0,W,D,W,D,M,W,W,D,W,M,14.0,1.0,5.0,WDWDM,WWDWM,8,10,0,0,0,0,0,0,0,0,0.8,1.6,-0.4,-0.4,13.0
1567,16/09/2017,West Brom,West Ham,0,0,NH,4,4,4,10,1.4,0.6,L,D,W,W,M,W,L,L,L,M,20.0,13.0,5.0,LDWWM,WLLLM,7,3,0,0,0,0,0,0,0,0,0.0,-1.2,0.8,0.8,7.0
1568,17/09/2017,Chelsea,Arsenal,0,0,NH,8,7,5,8,1.8,1.2,W,W,W,L,M,W,L,L,W,M,5.0,6.0,5.0,WWWLM,WLLWM,9,6,0,0,0,0,0,0,0,0,0.6,-0.2,0.6,0.6,-1.0
1569,17/09/2017,Man United,Everton,4,0,H,12,2,2,6,2.0,0.8,D,W,W,W,M,L,L,D,W,M,2.0,8.0,5.0,DWWWM,LLDWM,10,4,0,0,0,0,0,0,0,0,2.0,-0.8,1.2,1.2,-6.0
1570,23/09/2017,Burnley,Huddersfield,0,0,NH,6,5,5,3,1.3333333333333333,1.3333333333333333,D,W,D,L,W,D,L,D,W,W,7.0,16.0,6.0,DWDLW,DLDWW,8,8,0,0,0,0,0,0,0,0,0.16666666666666666,0.3333333333333333,0.0,0.0,-9.0
1571,23/09/2017,Everton,Bournemouth,2,1,H,2,3,10,9,0.6666666666666666,0.5,L,L,L,D,W,W,L,L,L,L,8.0,12.0,6.0,LLLDW,WLLLL,4,3,0,0,0,0,0,0,1,0,-1.3333333333333333,-1.0,0.16666666666666666,0.16666666666666666,-4.0
1572,23/09/2017,Leicester,Liverpool,2,3,NH,7,9,9,9,0.6666666666666666,1.3333333333333333,D,L,L,W,L,D,L,W,W,D,9.0,4.0,6.0,DLLWL,DLWWD,4,8,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,5.0
1573,23/09/2017,Man City,Crystal Palace,5,0,H,16,0,2,8,2.1666666666666665,0.0,W,W,W,D,W,L,L,L,L,L,1.0,11.0,6.0,WWWDW,LLLLL,13,0,0,0,0,0,0,0,1,1,2.3333333333333335,-1.3333333333333333,2.1666666666666665,2.1666666666666665,-10.0
1574,23/09/2017,Southampton,Man United,0,1,NH,4,16,4,2,1.3333333333333333,2.1666666666666665,W,L,D,W,D,W,D,W,W,W,17.0,2.0,6.0,WLDWD,WDWWW,8,13,0,0,0,0,1,0,0,0,0.0,2.3333333333333335,-0.8333333333333334,-0.8333333333333334,15.0
1575,23/09/2017,Stoke,Chelsea,0,4,NH,5,8,6,5,0.8333333333333334,1.6666666666666667,L,D,D,W,L,D,W,W,W,L,19.0,5.0,6.0,LDDWL,DWWWL,5,10,0,0,0,0,0,0,0,0,-0.16666666666666666,0.5,-0.8333333333333334,-0.8333333333333334,14.0
1576,23/09/2017,Swansea,Watford,1,2,NH,2,7,5,9,0.8333333333333334,1.3333333333333333,D,L,W,L,D,L,W,D,W,D,18.0,14.0,6.0,DLWLD,LWDWD,5,8,0,0,0,0,0,0,0,0,-0.5,-0.3333333333333333,-0.5,-0.5,4.0
1577,23/09/2017,West Ham,Tottenham,2,3,NH,4,7,10,3,0.6666666666666666,1.3333333333333333,D,W,L,L,L,D,W,D,L,W,13.0,3.0,6.0,DWLLL,DWDLW,4,8,0,0,1,0,0,0,0,0,-1.0,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,10.0
1578,24/09/2017,Brighton,Newcastle,1,0,H,4,6,7,4,0.6666666666666666,1.5,L,W,D,L,L,W,W,W,L,L,15.0,10.0,6.0,LWDLL,WWWLL,4,9,0,0,0,0,0,0,0,0,-0.5,0.3333333333333333,-0.8333333333333334,-0.8333333333333334,5.0
1579,25/09/2017,Arsenal,West Brom,2,0,H,7,4,8,4,1.1666666666666667,1.3333333333333333,D,W,L,L,W,D,L,D,W,W,6.0,20.0,6.0,DWLLW,DLDWW,7,8,0,0,0,0,0,0,0,0,-0.16666666666666666,0.0,-0.16666666666666666,-0.16666666666666666,-14.0
1580,30/09/2017,Bournemouth,Leicester,0,0,NH,4,9,11,12,0.42857142857142855,0.5714285714285714,L,W,L,L,L,L,D,L,L,W,12.0,9.0,7.0,LWLLL,LDLLW,3,4,0,0,1,0,0,0,0,0,-1.0,-0.42857142857142855,-0.14285714285714285,-0.14285714285714285,3.0
1581,30/09/2017,Chelsea,Man City,0,1,NH,12,21,5,2,1.8571428571428572,2.2857142857142856,W,D,W,W,W,W,W,W,W,D,5.0,1.0,7.0,WDWWW,WWWWD,13,13,1,0,0,0,0,0,0,0,1.0,2.7142857142857144,-0.42857142857142855,0.0,4.0
1582,30/09/2017,Huddersfield,Tottenham,0,4,NH,5,10,3,5,1.2857142857142858,1.5714285714285714,D,D,L,D,W,W,D,W,D,L,16.0,3.0,7.0,DDLDW,WDWDL,6,8,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,-0.2857142857142857,-0.2857142857142857,13.0
1583,30/09/2017,Man United,Crystal Palace,4,0,H,17,0,2,13,2.2857142857142856,0.0,W,W,D,W,W,L,L,L,L,L,2.0,11.0,7.0,WWDWW,LLLLL,13,0,0,0,0,0,0,0,1,1,2.142857142857143,-1.8571428571428572,2.2857142857142856,1.8571428571428572,-9.0
1584,30/09/2017,Stoke,Southampton,2,1,H,5,4,10,5,0.7142857142857143,1.1428571428571428,L,L,D,D,W,L,W,L,D,W,19.0,17.0,7.0,LLDDW,LWLDW,5,7,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.14285714285714285,-0.42857142857142855,-0.2857142857142857,2.0
1585,30/09/2017,West Brom,Watford,2,2,NH,4,9,6,10,1.1428571428571428,1.5714285714285714,L,D,L,D,W,W,L,W,D,W,20.0,14.0,7.0,LDLDW,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.14285714285714285,-0.42857142857142855,-0.7142857142857143,6.0
1586,30/09/2017,West Ham,Swansea,1,0,H,6,3,13,7,0.5714285714285714,0.7142857142857143,L,D,W,L,L,L,D,L,W,L,13.0,18.0,7.0,LDWLL,LDLWL,4,4,0,0,0,0,0,0,0,0,-1.0,-0.5714285714285714,-0.14285714285714285,0.0,-5.0
1587,01/10/2017,Arsenal,Brighton,2,0,H,9,5,8,7,1.4285714285714286,1.0,W,D,W,L,L,W,L,W,D,L,6.0,15.0,7.0,WDWLL,WLWDL,7,7,0,0,0,0,0,0,0,0,0.14285714285714285,-0.2857142857142857,0.42857142857142855,0.0,-9.0
1588,01/10/2017,Everton,Burnley,0,1,NH,4,6,11,5,1.0,1.2857142857142858,W,L,L,L,D,D,D,W,D,L,8.0,7.0,7.0,WLLLD,DDWDL,4,6,0,0,0,0,0,0,0,0,-1.0,0.14285714285714285,-0.2857142857142857,-0.2857142857142857,1.0
1589,01/10/2017,Newcastle,Liverpool,1,1,NH,6,12,5,11,1.2857142857142858,1.5714285714285714,L,W,W,W,L,W,D,L,W,W,10.0,4.0,7.0,LWWWL,WDLWW,9,10,0,0,0,0,0,0,0,0,0.14285714285714285,0.14285714285714285,-0.2857142857142857,-0.14285714285714285,6.0
1590,14/10/2017,Burnley,West Ham,1,1,NH,7,7,5,13,1.5,0.875,W,D,D,W,D,W,L,D,W,L,7.0,13.0,8.0,WDDWD,WLDWL,9,7,0,0,0,0,0,0,0,0,0.25,-0.75,0.625,0.25,-6.0
1591,14/10/2017,Crystal Palace,Chelsea,2,1,H,0,12,17,6,0.0,1.625,L,L,L,L,L,L,W,D,W,W,11.0,5.0,8.0,LLLLL,LWDWW,0,10,0,0,1,1,0,0,0,0,-2.125,0.75,-1.625,-1.25,6.0
1592,14/10/2017,Liverpool,Man United,0,0,NH,13,21,12,2,1.5,2.375,D,W,D,L,W,W,W,W,D,W,4.0,2.0,8.0,DWDLW,WWWDW,8,13,0,0,0,0,0,0,0,0,0.125,2.375,-0.875,-0.625,2.0
1593,14/10/2017,Man City,Stoke,7,2,H,22,7,2,11,2.375,1.0,W,W,W,W,W,W,L,L,D,D,1.0,19.0,8.0,WWWWW,WLLDD,15,5,1,1,0,0,0,0,0,0,2.5,-0.5,1.375,1.25,-18.0
1594,14/10/2017,Swansea,Huddersfield,2,0,H,3,5,8,7,0.625,1.125,L,L,D,L,W,L,D,D,L,D,18.0,16.0,8.0,LLDLW,LDDLD,4,3,0,0,0,0,0,0,0,0,-0.625,-0.25,-0.5,0.125,2.0
1595,14/10/2017,Tottenham,Bournemouth,1,0,H,14,4,5,11,1.75,0.5,W,W,D,W,D,D,L,W,L,L,3.0,12.0,8.0,WWDWD,DLWLL,11,4,0,0,0,0,0,0,0,0,1.125,-0.875,1.25,0.875,-9.0
1596,14/10/2017,Watford,Arsenal,2,1,H,11,11,12,8,1.5,1.625,D,W,L,W,D,W,W,D,W,L,14.0,6.0,8.0,DWLWD,WWDWL,8,10,0,0,0,0,0,0,0,0,-0.125,0.375,-0.125,-0.25,8.0
1597,15/10/2017,Brighton,Everton,1,1,NH,5,4,9,12,0.875,0.875,L,W,L,W,D,L,W,L,L,L,15.0,8.0,8.0,LWLWD,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.5,-1.0,0.0,0.5,7.0
1598,15/10/2017,Southampton,Newcastle,2,2,NH,5,7,7,6,1.0,1.25,L,L,W,L,D,D,L,W,W,W,17.0,10.0,8.0,LLWLD,DLWWW,4,10,0,0,0,0,1,0,0,0,-0.25,0.125,-0.25,-0.75,7.0
1599,16/10/2017,Leicester,West Brom,1,1,NH,9,6,12,8,0.625,1.125,D,L,D,L,L,D,L,D,L,D,9.0,20.0,8.0,DLDLL,DLDLD,2,3,0,0,0,0,0,0,0,0,-0.375,-0.25,-0.5,-0.125,-11.0
1600,20/10/2017,West Ham,Brighton,0,3,NH,8,6,14,10,0.8888888888888888,0.8888888888888888,D,W,L,D,W,D,L,W,L,W,13.0,15.0,9.0,DWLDW,DLWLW,8,7,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.4444444444444444,0.0,0.1111111111111111,-2.0
1601,21/10/2017,Chelsea,Watford,4,2,H,13,13,8,13,1.4444444444444444,1.6666666666666667,L,L,W,D,W,W,D,W,L,W,5.0,14.0,9.0,LLWDW,WDWLW,7,10,0,0,0,0,0,0,0,0,0.5555555555555556,0.0,-0.2222222222222222,-0.3333333333333333,-9.0
1602,21/10/2017,Huddersfield,Man United,2,1,H,5,21,9,2,1.0,2.2222222222222223,L,L,D,D,L,D,W,W,W,D,16.0,2.0,9.0,LLDDL,DWWWD,2,11,0,0,0,0,0,0,0,0,-0.4444444444444444,2.111111111111111,-1.2222222222222223,-1.0,14.0
1603,21/10/2017,Man City,Burnley,3,0,H,29,8,4,6,2.4444444444444446,1.4444444444444444,W,W,W,W,W,D,W,D,D,W,1.0,7.0,9.0,WWWWW,DWDDW,15,9,1,1,0,0,0,0,0,0,2.7777777777777777,0.2222222222222222,1.0,0.6666666666666666,-6.0
