,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1155,18/08/2018,West Ham,Bournemouth,1,2,NH,0,2,4,0,0.0,0.75,L,M,M,M,M,W,M,M,M,M,16.0,18.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-0.75,-0.75,-2.0
1156,19/08/2018,Brighton,Man United,3,2,H,0,2,2,1,0.0,0.75,L,M,M,M,M,W,M,M,M,M,15.0,3.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.25,-0.75,-0.75,12.0
1157,19/08/2018,Burnley,Watford,1,3,NH,0,2,0,0,0.25,0.75,D,M,M,M,M,W,M,M,M,M,10.0,19.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-0.5,-0.5,-9.0
1158,19/08/2018,Man City,Huddersfield,6,1,H,2,0,0,3,0.75,0.0,W,M,M,M,M,L,M,M,M,M,2.0,18.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-0.75,0.75,0.75,-16.0
1159,20/08/2018,Crystal Palace,Liverpool,0,2,NH,2,4,0,0,0.75,0.75,W,M,M,M,M,W,M,M,M,M,14.0,1.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,1.0,0.0,0.0,13.0
1160,25/08/2018,Arsenal,West Ham,3,1,H,2,1,5,6,0.0,0.0,L,L,M,M,M,L,L,M,M,M,8.0,16.0,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5555555555555556,0.0,0.0,-8.0
1161,25/08/2018,Bournemouth,Everton,2,2,NH,4,4,1,3,0.6666666666666666,0.4444444444444444,W,W,M,M,M,W,D,M,M,M,18.0,12.0,3.0,WWMMM,WDMMM,6,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.2222222222222222,6.0
1162,25/08/2018,Huddersfield,Cardiff,0,0,NH,1,0,9,2,0.0,0.1111111111111111,L,L,M,M,M,D,L,M,M,M,18.0,18.0,3.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-0.8888888888888888,-0.2222222222222222,-0.1111111111111111,-0.1111111111111111,0.0
1163,25/08/2018,Liverpool,Brighton,1,0,H,6,3,0,4,0.6666666666666666,0.3333333333333333,W,W,M,M,M,W,L,M,M,M,1.0,15.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,0.6666666666666666,-0.1111111111111111,0.3333333333333333,0.3333333333333333,-14.0
1164,25/08/2018,Southampton,Leicester,1,2,NH,1,3,2,2,0.1111111111111111,0.3333333333333333,L,D,M,M,M,W,L,M,M,M,11.0,5.0,3.0,LDMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.1111111111111111,0.1111111111111111,-0.2222222222222222,-0.2222222222222222,6.0
1165,25/08/2018,Wolves,Man City,1,1,NH,2,8,4,1,0.1111111111111111,0.6666666666666666,L,D,M,M,M,W,W,M,M,M,7.0,2.0,3.0,LDMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-0.2222222222222222,0.7777777777777778,-0.5555555555555556,-0.5555555555555556,5.0
1166,26/08/2018,Fulham,Burnley,4,2,H,1,1,5,3,0.0,0.1111111111111111,L,L,M,M,M,L,D,M,M,M,18.0,10.0,3.0,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.2222222222222222,-0.1111111111111111,-0.1111111111111111,8.0
1167,26/08/2018,Newcastle,Chelsea,1,2,NH,1,6,2,2,0.1111111111111111,0.6666666666666666,D,L,M,M,M,W,W,M,M,M,13.0,4.0,3.0,DLMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-0.1111111111111111,0.4444444444444444,-0.5555555555555556,-0.5555555555555556,9.0
1168,26/08/2018,Watford,Crystal Palace,2,1,H,5,2,1,2,0.6666666666666666,0.3333333333333333,W,W,M,M,M,L,W,M,M,M,19.0,14.0,3.0,WWMMM,LWMMM,6,3,0,0,0,0,0,0,0,0,0.4444444444444444,0.0,0.3333333333333333,0.3333333333333333,5.0
1169,27/08/2018,Man United,Tottenham,0,3,NH,4,5,4,2,0.3333333333333333,0.6666666666666666,L,W,M,M,M,W,W,M,M,M,3.0,6.0,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-3.0
1170,01/09/2018,Brighton,Fulham,2,2,NH,3,5,5,7,0.1875,0.1875,L,W,L,M,M,W,L,L,M,M,15.0,18.0,4.0,LWLMM,WLLMM,3,3,0,0,0,0,0,0,0,0,-0.125,-0.125,0.0,0.0,-3.0
1171,01/09/2018,Chelsea,Bournemouth,2,0,H,8,6,3,3,0.5625,0.4375,W,W,W,M,M,D,W,W,M,M,4.0,18.0,4.0,WWWMM,DWWMM,9,7,0,0,0,0,0,0,0,0,0.3125,0.1875,0.125,0.125,-14.0
1172,01/09/2018,Crystal Palace,Southampton,0,2,NH,3,2,4,4,0.1875,0.0625,L,L,W,M,M,L,L,D,M,M,14.0,11.0,4.0,LLWMM,LLDMM,3,1,0,0,0,0,0,0,0,0,-0.0625,-0.125,0.125,0.125,3.0
1173,01/09/2018,Everton,Huddersfield,1,1,NH,6,1,5,9,0.3125,0.0625,D,W,D,M,M,D,L,L,M,M,12.0,18.0,4.0,DWDMM,DLLMM,5,1,0,0,0,0,0,0,0,0,0.0625,-0.5,0.25,0.25,-6.0
1174,01/09/2018,Leicester,Liverpool,1,2,NH,5,7,3,0,0.375,0.5625,W,W,L,M,M,W,W,W,M,M,5.0,1.0,4.0,WWLMM,WWWMM,6,9,0,0,0,0,0,0,0,0,0.125,0.4375,-0.1875,-0.1875,4.0
1175,01/09/2018,Man City,Newcastle,2,1,H,9,2,2,4,0.4375,0.0625,D,W,W,M,M,L,D,L,M,M,2.0,13.0,4.0,DWWMM,LDLMM,7,1,0,0,0,0,0,0,0,0,0.4375,-0.125,0.375,0.375,-11.0
1176,01/09/2018,West Ham,Wolves,0,1,NH,2,3,9,5,0.0,0.125,L,L,L,M,M,D,L,D,M,M,16.0,7.0,4.0,LLLMM,DLDMM,0,2,0,0,0,0,0,0,0,0,-0.4375,-0.125,-0.125,-0.125,9.0
1177,02/09/2018,Burnley,Man United,0,2,NH,3,4,7,7,0.0625,0.1875,L,L,D,M,M,L,L,W,M,M,10.0,3.0,4.0,LLDMM,LLWMM,1,3,0,0,0,0,0,0,0,0,-0.25,-0.1875,-0.125,-0.125,7.0
1178,02/09/2018,Cardiff,Arsenal,2,3,NH,0,5,2,6,0.125,0.1875,D,D,L,M,M,W,L,L,M,M,18.0,8.0,4.0,DDLMM,WLLMM,2,3,0,0,0,0,0,0,0,0,-0.125,-0.0625,-0.0625,-0.0625,10.0
1179,02/09/2018,Watford,Tottenham,2,1,H,7,8,2,2,0.5625,0.5625,W,W,W,M,M,W,W,W,M,M,19.0,6.0,4.0,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,0.3125,0.375,0.0,0.0,13.0
1180,15/09/2018,Bournemouth,Leicester,4,2,H,6,6,5,5,0.27999999999999997,0.24,L,D,W,W,M,L,W,W,L,M,18.0,5.0,5.0,LDWWM,LWWLM,7,6,0,0,0,0,0,0,0,0,0.04,0.04,0.04,0.04,13.0
1181,15/09/2018,Chelsea,Cardiff,4,1,H,10,2,3,5,0.48,0.08,W,W,W,W,M,L,D,D,L,M,4.0,18.0,5.0,WWWWM,LDDLM,12,2,0,0,0,0,0,0,0,0,0.27999999999999997,-0.12,0.4,0.4,-14.0
1182,15/09/2018,Huddersfield,Crystal Palace,0,1,NH,2,3,10,6,0.08,0.12,D,D,L,L,M,L,L,L,W,M,18.0,14.0,5.0,DDLLM,LLLWM,2,3,0,0,0,0,0,0,0,0,-0.32,-0.12,-0.04,-0.04,4.0
1183,15/09/2018,Man City,Fulham,3,0,H,11,7,3,9,0.4,0.16,W,D,W,W,M,D,W,L,L,M,2.0,18.0,5.0,WDWWM,DWLLM,10,4,0,0,0,0,0,0,0,0,0.32,-0.08,0.24,0.24,-16.0
1184,15/09/2018,Newcastle,Arsenal,1,2,NH,3,8,6,8,0.04,0.24,L,L,D,L,M,W,W,L,L,M,13.0,8.0,5.0,LLDLM,WWLLM,1,6,0,0,0,0,0,0,0,0,-0.12,0.0,-0.2,-0.2,5.0
1185,15/09/2018,Tottenham,Liverpool,1,2,NH,9,9,4,1,0.36,0.48,L,W,W,W,M,W,W,W,W,M,6.0,1.0,5.0,LWWWM,WWWWM,9,12,0,0,0,0,0,0,0,0,0.2,0.32,-0.12,-0.12,5.0
1186,15/09/2018,Watford,Man United,1,2,NH,9,6,3,7,0.48,0.24,W,W,W,W,M,W,L,L,W,M,19.0,3.0,5.0,WWWWM,WLLWM,12,6,0,0,0,0,0,0,0,0,0.24,-0.04,0.24,0.24,16.0
1187,16/09/2018,Everton,West Ham,1,3,NH,7,2,6,10,0.24,0.0,D,D,W,D,M,L,L,L,L,M,12.0,16.0,5.0,DDWDM,LLLLM,6,0,0,0,0,0,0,0,0,0,0.04,-0.32,0.24,0.24,-4.0
1188,16/09/2018,Wolves,Burnley,1,0,H,4,3,5,9,0.2,0.04,W,D,L,D,M,L,L,L,D,M,7.0,10.0,5.0,WDLDM,LLLDM,5,1,0,0,0,0,0,0,0,0,-0.04,-0.24,0.16,0.16,-3.0
1189,17/09/2018,Southampton,Brighton,2,2,NH,4,5,4,7,0.16,0.16,W,L,L,D,M,D,L,W,L,M,11.0,15.0,5.0,WLLDM,DLWLM,4,4,0,0,0,0,0,0,0,0,0.0,-0.08,0.0,0.0,-4.0
1190,22/09/2018,Brighton,Tottenham,1,2,NH,7,10,9,6,0.1388888888888889,0.25,D,D,L,W,L,L,L,W,W,W,15.0,6.0,6.0,DDLWL,LLWWW,5,9,0,0,0,0,1,0,0,0,-0.05555555555555555,0.1111111111111111,-0.1111111111111111,-0.1111111111111111,9.0
1191,22/09/2018,Burnley,Bournemouth,4,0,H,3,10,10,7,0.027777777777777776,0.2777777777777778,L,L,L,L,D,W,L,D,W,W,10.0,18.0,6.0,LLLLD,WLDWW,1,10,0,0,0,0,0,0,0,0,-0.19444444444444445,0.08333333333333333,-0.25,-0.25,-8.0
1192,22/09/2018,Cardiff,Man City,0,5,NH,3,14,9,3,0.05555555555555555,0.3611111111111111,L,L,D,D,L,W,W,D,W,W,18.0,2.0,6.0,LLDDL,WWDWW,2,13,0,0,0,0,0,0,0,0,-0.16666666666666666,0.3055555555555555,-0.3055555555555555,-0.3055555555555555,16.0
1193,22/09/2018,Crystal Palace,Newcastle,0,0,NH,4,4,6,8,0.16666666666666666,0.027777777777777776,W,L,L,L,W,L,L,L,D,L,14.0,13.0,6.0,WLLLW,LLLDL,6,1,0,0,0,0,0,0,0,0,-0.05555555555555555,-0.1111111111111111,0.1388888888888889,0.1388888888888889,1.0
1194,22/09/2018,Fulham,Watford,1,1,NH,7,10,12,5,0.1111111111111111,0.3333333333333333,L,D,W,L,L,L,W,W,W,W,18.0,19.0,6.0,LDWLL,LWWWW,4,12,0,0,0,0,1,0,0,0,-0.1388888888888889,0.1388888888888889,-0.2222222222222222,-0.2222222222222222,-1.0
1195,22/09/2018,Leicester,Huddersfield,3,1,H,8,2,9,11,0.16666666666666666,0.05555555555555555,L,L,W,W,L,L,D,D,L,L,5.0,18.0,6.0,LLWWL,LDDLL,6,2,0,0,0,0,0,0,0,0,-0.027777777777777776,-0.25,0.1111111111111111,0.1111111111111111,-13.0
1196,22/09/2018,Liverpool,Southampton,3,0,H,11,6,2,6,0.4166666666666667,0.1388888888888889,W,W,W,W,W,D,W,L,L,D,1.0,11.0,6.0,WWWWW,DWLLD,15,5,1,1,0,0,0,0,0,0,0.25,0.0,0.2777777777777778,0.2777777777777778,-10.0
1197,22/09/2018,Man United,Wolves,1,1,NH,8,5,8,5,0.25,0.2222222222222222,W,W,L,L,W,W,W,D,L,D,3.0,7.0,6.0,WWLLW,WWDLD,9,8,0,0,0,0,0,0,0,0,0.0,0.0,0.027777777777777776,0.027777777777777776,-4.0
1198,23/09/2018,Arsenal,Everton,2,0,H,10,8,9,9,0.25,0.16666666666666666,W,W,W,L,L,L,D,D,W,D,8.0,12.0,6.0,WWWLL,LDDWD,9,6,0,0,0,0,0,0,0,0,0.027777777777777776,-0.027777777777777776,0.08333333333333333,0.08333333333333333,-4.0
1199,23/09/2018,West Ham,Chelsea,0,0,NH,5,14,11,4,0.08333333333333333,0.4166666666666667,W,L,L,L,L,W,W,W,W,W,16.0,4.0,6.0,WLLLL,WWWWW,3,15,0,0,1,0,1,1,0,0,-0.16666666666666666,0.2777777777777778,-0.3333333333333333,-0.3333333333333333,12.0
1200,29/09/2018,Arsenal,Watford,2,0,H,12,11,9,6,0.24489795918367346,0.2653061224489796,W,W,W,W,L,D,L,W,W,W,8.0,19.0,7.0,WWWWL,DLWWW,12,10,0,0,0,0,1,0,0,0,0.061224489795918366,0.10204081632653061,-0.02040816326530612,0.04081632653061224,-11.0
1201,29/09/2018,Chelsea,Liverpool,1,1,NH,14,14,4,2,0.32653061224489793,0.3673469387755102,D,W,W,W,W,W,W,W,W,W,4.0,1.0,7.0,DWWWW,WWWWW,13,15,1,0,0,0,1,1,0,0,0.20408163265306123,0.24489795918367346,-0.04081632653061224,-0.04081632653061224,3.0
1202,29/09/2018,Everton,Fulham,3,0,H,8,8,11,13,0.12244897959183673,0.10204081632653061,L,L,D,D,W,D,L,D,W,L,12.0,18.0,7.0,LLDDW,DLDWL,5,5,0,0,0,0,0,0,0,0,-0.061224489795918366,-0.10204081632653061,0.02040816326530612,0.0,-6.0
1203,29/09/2018,Huddersfield,Tottenham,0,2,NH,3,12,14,7,0.04081632653061224,0.24489795918367346,L,L,D,D,L,W,L,L,W,W,18.0,6.0,7.0,LLDDL,WLLWW,2,9,0,0,0,0,0,0,0,0,-0.22448979591836735,0.10204081632653061,-0.20408163265306123,-0.14285714285714285,12.0
1204,29/09/2018,Man City,Brighton,2,0,H,19,8,3,11,0.32653061224489793,0.10204081632653061,W,W,W,D,W,L,D,D,L,W,2.0,15.0,7.0,WWWDW,LDDLW,13,5,0,0,0,0,0,0,0,0,0.32653061224489793,-0.061224489795918366,0.22448979591836735,0.16326530612244897,-13.0
1205,29/09/2018,Newcastle,Leicester,0,2,NH,4,11,8,10,0.04081632653061224,0.1836734693877551,D,L,L,L,D,W,L,L,W,W,13.0,5.0,7.0,DLLLD,WLLWW,2,9,0,0,0,0,0,0,0,0,-0.08163265306122448,0.02040816326530612,-0.14285714285714285,-0.14285714285714285,8.0
1206,29/09/2018,West Ham,Man United,3,1,H,5,9,11,9,0.08163265306122448,0.20408163265306123,D,W,L,L,L,D,W,W,L,L,16.0,3.0,7.0,DWLLL,DWWLL,4,7,0,0,1,0,0,0,0,0,-0.12244897959183673,0.0,-0.12244897959183673,-0.061224489795918366,13.0
1207,29/09/2018,Wolves,Southampton,2,0,H,6,6,6,9,0.1836734693877551,0.10204081632653061,D,W,W,D,L,L,D,W,L,L,7.0,11.0,7.0,DWWDL,LDWLL,8,4,0,0,0,0,0,0,0,0,0.0,-0.061224489795918366,0.08163265306122448,0.08163265306122448,-4.0
1208,30/09/2018,Cardiff,Burnley,1,2,NH,3,7,14,10,0.04081632653061224,0.08163265306122448,L,L,L,D,D,W,L,L,L,L,18.0,10.0,7.0,LLLDD,WLLLL,2,3,0,0,0,0,0,0,1,0,-0.22448979591836735,-0.061224489795918366,-0.04081632653061224,-0.02040816326530612,8.0
1209,01/10/2018,Bournemouth,Crystal Palace,2,1,H,10,4,11,6,0.20408163265306123,0.14285714285714285,L,W,L,D,W,D,W,L,L,L,18.0,14.0,7.0,LWLDW,DWLLL,7,4,0,0,0,0,0,0,1,0,-0.02040816326530612,-0.04081632653061224,0.061224489795918366,0.061224489795918366,4.0
1210,05/10/2018,Brighton,West Ham,1,0,H,8,8,13,12,0.078125,0.109375,L,L,D,D,L,W,D,W,L,L,15.0,16.0,8.0,LLDDL,WDWLL,2,7,0,0,0,0,0,0,0,0,-0.078125,-0.0625,-0.03125,-0.078125,-1.0
1211,06/10/2018,Burnley,Huddersfield,1,1,NH,9,3,11,16,0.109375,0.03125,W,W,L,L,L,L,L,L,D,D,10.0,18.0,8.0,WWLLL,LLLDD,6,2,0,0,1,0,0,0,0,0,-0.03125,-0.203125,0.078125,0.0625,-8.0
1212,06/10/2018,Crystal Palace,Wolves,0,1,NH,5,8,8,6,0.109375,0.1875,L,D,W,L,L,W,D,W,W,D,14.0,7.0,8.0,LDWLL,WDWWD,4,11,0,0,0,0,0,0,0,0,-0.046875,0.03125,-0.078125,-0.109375,7.0
1213,06/10/2018,Leicester,Everton,1,2,NH,13,11,10,11,0.1875,0.140625,W,W,L,L,W,W,L,L,D,D,5.0,12.0,8.0,WWLLW,WLLDD,9,5,0,0,0,0,0,0,0,0,0.046875,0.0,0.046875,0.0625,-7.0
1214,06/10/2018,Man United,Newcastle,3,2,H,10,4,12,10,0.15625,0.03125,L,D,W,W,L,L,D,L,L,L,3.0,13.0,8.0,LDWWL,LDLLL,7,1,0,0,0,0,0,0,1,0,-0.03125,-0.09375,0.125,0.09375,-10.0
1215,06/10/2018,Tottenham,Cardiff,1,0,H,14,4,7,16,0.234375,0.03125,W,W,L,L,W,L,L,L,L,D,6.0,18.0,8.0,WWLLW,LLLLD,9,1,0,0,0,0,0,0,0,0,0.109375,-0.1875,0.203125,0.125,-12.0
1216,06/10/2018,Watford,Bournemouth,0,4,NH,11,12,8,12,0.203125,0.203125,L,D,L,W,W,W,L,W,L,D,19.0,18.0,8.0,LDLWW,WLWLD,7,7,0,0,0,0,0,0,0,0,0.046875,0.0,0.0,0.0,1.0
1217,07/10/2018,Fulham,Arsenal,1,5,NH,8,14,16,9,0.078125,0.234375,L,D,L,D,W,W,W,W,W,W,18.0,8.0,8.0,LDLDW,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.125,0.078125,-0.15625,-0.15625,10.0
1218,07/10/2018,Liverpool,Man City,0,0,NH,15,21,3,3,0.296875,0.296875,D,W,W,W,W,W,W,W,W,D,1.0,2.0,8.0,DWWWW,WWWWD,13,13,1,0,0,0,0,0,0,0,0.1875,0.28125,0.0,0.0,-1.0
1219,07/10/2018,Southampton,Chelsea,0,3,NH,6,15,11,5,0.078125,0.265625,L,L,D,W,L,D,D,W,W,W,11.0,4.0,8.0,LLDWL,DDWWW,4,11,0,0,0,0,1,0,0,0,-0.078125,0.15625,-0.1875,-0.109375,7.0
1220,20/10/2018,Bournemouth,Southampton,0,0,NH,16,6,12,14,0.19753086419753085,0.0617283950617284,W,W,L,W,L,L,L,L,D,W,18.0,11.0,9.0,WWLWL,LLLDW,9,4,0,0,0,0,0,0,0,0,0.04938271604938271,-0.09876543209876543,0.1358024691358025,0.0617283950617284,7.0
1221,20/10/2018,Cardiff,Fulham,4,2,H,4,9,17,21,0.024691358024691357,0.0617283950617284,L,L,L,L,L,L,L,D,L,D,18.0,18.0,9.0,LLLLL,LLDLD,0,2,0,0,1,1,0,0,0,0,-0.16049382716049382,-0.14814814814814814,-0.037037037037037035,-0.024691358024691357,0.0
1222,20/10/2018,Chelsea,Man United,2,2,NH,18,13,5,14,0.2469135802469136,0.16049382716049382,W,D,D,W,W,W,L,D,W,W,4.0,3.0,9.0,WDDWW,WLDWW,11,10,0,0,0,0,0,0,0,0,0.16049382716049382,-0.012345679012345678,0.08641975308641975,0.012345679012345678,1.0
1223,20/10/2018,Huddersfield,Liverpool,0,1,NH,4,15,17,3,0.037037037037037035,0.2469135802469136,D,L,L,L,D,D,D,W,W,W,18.0,1.0,9.0,DLLLD,DDWWW,2,11,0,0,0,0,1,0,0,0,-0.16049382716049382,0.14814814814814814,-0.20987654320987653,-0.1111111111111111,17.0
1224,20/10/2018,Man City,Burnley,5,0,H,21,10,3,12,0.2469135802469136,0.09876543209876543,D,W,W,W,W,D,W,W,L,L,2.0,10.0,9.0,DWWWW,DWWLL,13,7,1,0,0,0,0,0,0,0,0.2222222222222222,-0.024691358024691357,0.14814814814814814,0.07407407407407407,-8.0
1225,20/10/2018,Newcastle,Brighton,0,1,NH,6,9,13,13,0.024691358024691357,0.09876543209876543,L,L,D,L,L,W,L,L,D,D,13.0,15.0,9.0,LLDLL,WLLDD,1,5,0,0,0,0,0,0,0,0,-0.08641975308641975,-0.04938271604938271,-0.07407407407407407,-0.04938271604938271,-2.0
1226,20/10/2018,West Ham,Tottenham,0,1,NH,8,15,13,7,0.08641975308641975,0.2222222222222222,L,W,D,W,L,W,W,W,L,L,16.0,6.0,9.0,LWDWL,WWWLL,7,9,0,0,0,0,0,0,0,0,-0.0617283950617284,0.09876543209876543,-0.1358024691358025,-0.024691358024691357,10.0
1227,20/10/2018,Wolves,Watford,0,2,NH,9,11,6,12,0.1851851851851852,0.16049382716049382,W,W,D,W,W,L,L,D,L,W,7.0,19.0,9.0,WWDWW,LLDLW,13,4,0,0,0,0,0,0,0,0,0.037037037037037035,-0.012345679012345678,0.024691358024691357,0.1111111111111111,-12.0
1228,21/10/2018,Everton,Crystal Palace,2,0,H,13,5,12,9,0.14814814814814814,0.08641975308641975,W,W,L,L,D,L,L,D,W,L,12.0,14.0,9.0,WWLLD,LLDWL,7,4,0,0,0,0,0,0,0,0,0.012345679012345678,-0.04938271604938271,0.0617283950617284,0.037037037037037035,-2.0
1229,22/10/2018,Arsenal,Leicester,3,1,H,19,14,10,12,0.2222222222222222,0.14814814814814814,W,W,W,W,W,L,W,W,L,L,8.0,5.0,9.0,WWWWW,LWWLL,15,6,1,1,0,0,0,0,0,0,0.1111111111111111,0.024691358024691357,0.07407407407407407,0.1111111111111111,3.0
1230,27/10/2018,Brighton,Wolves,1,0,H,10,9,13,8,0.11000000000000001,0.15,W,W,L,L,D,L,W,W,D,W,15.0,7.0,10.0,WWLLD,LWWDW,7,10,0,0,0,0,0,0,0,0,-0.03,0.01,-0.04,-0.03,8.0
1231,27/10/2018,Fulham,Bournemouth,0,3,NH,11,16,25,12,0.05,0.16999999999999998,L,L,L,D,L,D,W,W,L,W,18.0,18.0,10.0,LLLDL,DWWLW,1,10,0,0,0,0,0,0,0,0,-0.13999999999999999,0.04,-0.12,-0.09,0.0
1232,27/10/2018,Leicester,West Ham,1,1,NH,15,8,15,14,0.12,0.06999999999999999,L,L,W,W,L,L,L,W,D,W,5.0,16.0,10.0,LLWWL,LLWDW,6,7,0,0,0,0,0,0,0,0,0.0,-0.06,0.05,-0.01,-11.0
1233,27/10/2018,Liverpool,Cardiff,4,1,H,16,8,3,19,0.22999999999999998,0.05,W,D,D,W,W,W,L,L,L,L,1.0,18.0,10.0,WDDWW,WLLLL,11,3,0,0,0,0,0,0,1,0,0.13,-0.11000000000000001,0.18,0.08,-17.0
1234,27/10/2018,Southampton,Newcastle,0,0,NH,6,6,14,14,0.06,0.02,D,L,L,L,D,L,L,L,D,L,11.0,13.0,10.0,DLLLD,LLLDL,2,1,0,0,0,0,0,0,0,0,-0.08,-0.08,0.04,0.01,-2.0
1235,27/10/2018,Watford,Huddersfield,3,0,H,13,4,12,18,0.16,0.03,W,L,L,D,L,L,D,L,L,L,19.0,18.0,10.0,WLLDL,LDLLL,4,1,0,0,0,0,0,0,1,0,0.01,-0.13999999999999999,0.13,0.03,1.0
1236,28/10/2018,Burnley,Chelsea,0,4,NH,10,20,17,7,0.08,0.21000000000000002,L,D,W,W,L,D,W,D,D,W,10.0,4.0,10.0,LDWWL,DWDDW,7,9,0,0,0,0,0,0,0,0,-0.06999999999999999,0.13,-0.13,-0.02,6.0
1237,28/10/2018,Crystal Palace,Arsenal,2,2,NH,5,22,11,11,0.06999999999999999,0.21000000000000002,L,L,L,D,W,W,W,W,W,W,14.0,8.0,10.0,LLLDW,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.06,0.11000000000000001,-0.13999999999999999,-0.11000000000000001,6.0
1238,28/10/2018,Man United,Everton,2,1,H,15,15,16,12,0.13999999999999999,0.15,D,W,L,D,W,W,W,W,L,L,3.0,12.0,10.0,DWLDW,WWWLL,8,9,0,0,0,0,0,0,0,0,-0.01,0.03,-0.01,-0.01,-9.0
1239,29/10/2018,Tottenham,Man City,0,1,NH,16,26,7,3,0.21000000000000002,0.22999999999999998,W,W,W,W,L,W,D,W,W,W,6.0,2.0,10.0,WWWWL,WDWWW,12,13,0,0,0,0,1,0,0,0,0.09,0.22999999999999998,-0.02,-0.01,4.0
1240,03/11/2018,Arsenal,Liverpool,1,1,NH,24,20,13,4,0.18181818181818182,0.21487603305785125,D,W,W,W,W,W,W,D,D,W,8.0,1.0,11.0,DWWWW,WWDDW,13,11,1,0,0,0,0,0,0,0,0.09090909090909091,0.1322314049586777,-0.03305785123966942,0.01652892561983471,7.0
1241,03/11/2018,Bournemouth,Man United,1,2,NH,19,17,12,17,0.1652892561983471,0.14049586776859505,W,D,W,W,L,W,D,W,L,D,18.0,3.0,11.0,WDWWL,WDWLD,10,8,0,0,0,0,0,0,0,0,0.05785123966942149,0.0,0.024793388429752063,0.01652892561983471,15.0
1242,03/11/2018,Cardiff,Leicester,0,1,NH,9,16,23,16,0.04132231404958678,0.10743801652892562,L,W,L,L,L,D,L,L,W,W,18.0,5.0,11.0,LWLLL,DLLWW,3,7,0,0,1,0,0,0,0,0,-0.11570247933884298,0.0,-0.06611570247933884,-0.03305785123966942,13.0
1243,03/11/2018,Everton,Brighton,3,1,H,16,11,14,13,0.12396694214876032,0.11570247933884298,L,W,W,W,L,W,W,W,L,L,12.0,15.0,11.0,LWWWL,WWWLL,9,9,0,0,0,0,0,0,0,0,0.01652892561983471,-0.01652892561983471,0.008264462809917356,0.0,-3.0
1244,03/11/2018,Newcastle,Watford,1,0,H,6,16,14,12,0.024793388429752063,0.15702479338842976,D,L,L,L,D,W,W,L,L,D,13.0,19.0,11.0,DLLLD,WWLLD,2,7,0,0,0,0,0,0,0,0,-0.06611570247933884,0.03305785123966942,-0.1322314049586777,-0.04132231404958678,-6.0
1245,03/11/2018,West Ham,Burnley,4,2,H,9,10,15,21,0.06611570247933884,0.06611570247933884,D,L,L,W,D,L,L,D,W,W,16.0,10.0,11.0,DLLWD,LLDWW,5,7,0,0,0,0,0,0,0,0,-0.04958677685950413,-0.09090909090909091,0.0,-0.01652892561983471,6.0
1246,03/11/2018,Wolves,Tottenham,2,3,NH,9,16,9,8,0.12396694214876032,0.17355371900826447,L,L,W,W,D,L,W,W,W,W,7.0,6.0,11.0,LLWWD,LWWWW,7,12,0,0,0,0,1,0,0,0,0.0,0.06611570247933884,-0.04958677685950413,-0.04132231404958678,1.0
1247,04/11/2018,Chelsea,Crystal Palace,3,1,H,24,7,7,13,0.1983471074380165,0.06611570247933884,W,D,W,D,D,D,L,L,L,D,4.0,14.0,11.0,WDWDD,DLLLD,9,2,0,0,0,0,0,0,0,0,0.14049586776859505,-0.04958677685950413,0.1322314049586777,0.05785123966942149,-10.0
1248,04/11/2018,Man City,Southampton,6,1,H,27,6,3,14,0.21487603305785125,0.05785123966942149,W,W,D,W,W,D,D,L,L,L,2.0,11.0,11.0,WWDWW,DDLLL,13,2,0,0,0,0,0,0,1,0,0.1983471074380165,-0.06611570247933884,0.15702479338842976,0.09090909090909091,-9.0
