,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1204,01/11/2020,Man United,Arsenal,0,1,NH,9,8,13,7,1.0,1.2857142857142858,L,D,W,L,W,L,L,W,L,W,3.0,8.0,7.0,LDWLW,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.5714285714285714,0.14285714285714285,-0.2857142857142857,0.14285714285714285,-5.0
1205,01/11/2020,Tottenham,Brighton,2,1,H,16,10,8,12,1.5714285714285714,0.7142857142857143,W,D,W,D,W,D,D,L,L,W,6.0,15.0,7.0,WDWDW,DDLLW,11,5,0,0,0,0,0,0,0,0,1.1428571428571428,-0.2857142857142857,0.8571428571428571,0.8571428571428571,-9.0
1206,02/11/2020,Fulham,West Brom,2,0,H,5,6,14,14,0.14285714285714285,0.42857142857142855,L,D,L,L,L,D,D,L,D,L,18.0,18.0,7.0,LDLLL,DDLDL,1,3,0,0,1,0,0,0,0,0,-1.2857142857142858,-1.1428571428571428,-0.2857142857142857,-0.2857142857142857,0.0
1207,02/11/2020,Leeds,Leicester,1,4,NH,12,13,9,8,1.4285714285714286,1.7142857142857142,W,L,D,W,W,W,L,L,W,W,18.0,5.0,7.0,WLDWW,WLLWW,10,9,0,0,0,0,0,0,0,0,0.42857142857142855,0.7142857142857143,-0.2857142857142857,0.14285714285714285,13.0
1208,06/11/2020,Brighton,Burnley,0,0,NH,10,3,12,12,0.7142857142857143,0.14285714285714285,D,D,L,L,W,L,L,D,L,L,15.0,10.0,7.0,DDLLW,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.2857142857142857,-1.2857142857142858,0.5714285714285714,0.5714285714285714,5.0
1209,06/11/2020,Southampton,Newcastle,2,0,H,10,8,9,10,1.4285714285714286,1.1428571428571428,W,D,W,W,L,D,L,W,D,L,11.0,13.0,7.0,WDWWL,DLWDL,10,5,0,0,0,0,0,0,0,0,0.14285714285714285,-0.2857142857142857,0.2857142857142857,0.7142857142857143,-2.0
1210,07/11/2020,Everton,Man United,1,3,NH,15,12,11,14,1.625,1.25,L,L,D,W,W,W,L,D,W,L,12.0,3.0,8.0,LLDWW,WLDWL,7,7,0,0,0,0,0,0,0,0,0.5,-0.25,0.375,0.0,9.0
1211,07/11/2020,Crystal Palace,Leeds,4,1,H,8,13,11,13,1.25,1.25,L,W,D,L,L,L,W,L,D,W,14.0,18.0,8.0,LWDLL,LWLDW,4,7,0,0,0,0,0,0,0,0,-0.375,0.0,0.0,-0.375,-4.0
1212,07/11/2020,Chelsea,Sheffield United,4,1,H,16,3,9,10,1.5,0.125,W,D,D,W,D,L,L,D,L,L,4.0,9.0,8.0,WDDWD,LLDLL,9,1,0,0,0,0,0,0,0,0,0.875,-0.875,1.375,1.0,-5.0
1213,07/11/2020,West Ham,Fulham,1,0,H,13,7,10,14,1.0,0.5,L,D,D,W,W,W,L,D,L,L,16.0,18.0,8.0,LDDWW,WLDLL,8,4,0,0,0,0,0,0,0,0,0.375,-0.875,0.5,0.5,-2.0
1214,08/11/2020,West Brom,Tottenham,0,1,NH,6,18,16,9,0.375,1.75,L,D,D,L,D,W,W,D,W,D,18.0,6.0,8.0,LDDLD,WWDWD,3,11,0,0,0,0,0,0,0,0,-1.25,1.125,-1.375,-1.0,12.0
1215,08/11/2020,Leicester,Wolves,1,0,H,17,8,9,8,1.875,1.625,W,W,L,L,W,W,D,W,W,L,5.0,7.0,8.0,WWLLW,WDWWL,9,10,0,0,0,0,0,0,0,0,1.0,0.0,0.25,-0.125,-2.0
1216,08/11/2020,Man City,Liverpool,1,1,NH,10,17,9,15,1.5,2.0,D,W,D,W,D,W,W,D,L,W,2.0,1.0,8.0,DWDWD,WWDLW,9,10,0,0,0,0,0,0,0,0,0.125,0.25,-0.5,-0.125,1.0
1217,08/11/2020,Arsenal,Aston Villa,0,3,NH,9,18,7,9,1.5,1.875,W,L,L,W,L,W,L,L,W,W,8.0,17.0,8.0,WLLWL,WLLWW,6,9,0,0,0,0,0,0,0,0,0.25,1.125,-0.375,-0.375,-9.0
1218,21/11/2020,Newcastle,Chelsea,0,2,NH,10,16,11,9,1.375,1.5,W,D,L,W,D,W,D,D,W,D,13.0,4.0,8.0,WDLWD,WDDWD,8,9,0,0,0,0,0,0,0,0,-0.125,0.875,-0.125,-0.125,9.0
1219,21/11/2020,Aston Villa,Brighton,1,2,NH,18,11,9,14,1.875,0.625,W,L,L,W,W,L,D,D,L,L,17.0,15.0,8.0,WLLWW,LDDLL,9,2,0,0,0,0,0,0,0,0,1.125,-0.375,1.25,0.875,2.0
1220,21/11/2020,Tottenham,Man City,2,0,H,19,10,9,11,1.8888888888888888,1.3333333333333333,W,W,W,D,W,L,D,W,D,W,6.0,2.0,9.0,WWWDW,LDWDW,13,8,0,0,0,0,0,0,0,0,1.1111111111111112,-0.1111111111111111,0.5555555555555556,0.5555555555555556,4.0
1221,21/11/2020,Man United,West Brom,1,0,H,13,6,14,17,1.4444444444444444,0.3333333333333333,W,W,L,D,W,L,L,D,D,L,3.0,18.0,9.0,WWLDW,LLDDL,10,2,0,0,0,0,0,0,0,0,-0.1111111111111111,-1.2222222222222223,1.1111111111111112,0.8888888888888888,-15.0
1222,22/11/2020,Fulham,Everton,2,3,NH,7,16,15,14,0.4444444444444444,1.4444444444444444,L,W,L,D,L,L,L,L,D,W,18.0,12.0,9.0,LWLDL,LLLDW,4,4,0,0,0,0,0,0,0,0,-0.8888888888888888,0.2222222222222222,-1.0,0.0,6.0
1223,22/11/2020,Sheffield United,West Ham,0,1,NH,4,14,14,10,0.1111111111111111,1.2222222222222223,L,L,L,D,L,W,L,D,D,W,9.0,16.0,9.0,LLLDL,WLDDW,1,8,0,0,0,0,0,0,0,0,-1.1111111111111112,0.4444444444444444,-1.1111111111111112,-0.7777777777777778,-7.0
1224,22/11/2020,Leeds,Arsenal,0,0,NH,14,9,17,10,1.1111111111111112,1.3333333333333333,L,L,W,L,D,L,W,L,L,W,18.0,8.0,9.0,LLWLD,LWLLW,4,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.1111111111111111,-0.2222222222222222,-0.2222222222222222,10.0
1225,22/11/2020,Liverpool,Leicester,3,0,H,18,18,16,9,1.8888888888888888,2.0,D,W,W,D,L,W,W,W,L,L,1.0,5.0,9.0,DWWDL,WWWLL,8,9,0,0,0,0,0,0,0,0,0.2222222222222222,1.0,-0.1111111111111111,-0.1111111111111111,-4.0
1226,23/11/2020,Burnley,Crystal Palace,1,0,H,4,12,12,12,0.5555555555555556,1.4444444444444444,W,D,L,L,D,W,L,W,D,L,10.0,14.0,9.0,WDLLD,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.8888888888888888,0.0,-0.8888888888888888,-0.2222222222222222,-4.0
1227,23/11/2020,Wolves,Southampton,1,1,NH,8,16,9,12,1.4444444444444444,1.7777777777777777,L,W,D,W,W,W,W,W,D,W,7.0,11.0,9.0,LWDWW,WWWDW,10,13,0,0,0,0,0,0,0,0,-0.1111111111111111,0.4444444444444444,-0.3333333333333333,-0.3333333333333333,-4.0
1228,27/11/2020,Crystal Palace,Newcastle,0,2,NH,12,10,12,13,1.4444444444444444,1.2222222222222223,W,L,W,D,L,L,W,D,L,W,14.0,13.0,9.0,WLWDL,LWDLW,7,7,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.2222222222222222,0.0,1.0
1229,28/11/2020,Brighton,Liverpool,1,1,NH,11,18,14,16,0.6666666666666666,1.8888888888888888,D,L,D,D,L,D,W,W,D,L,15.0,1.0,9.0,DLDDL,DWWDL,3,8,0,0,0,0,0,0,0,0,-0.3333333333333333,0.2222222222222222,-1.2222222222222223,-0.5555555555555556,14.0
1230,28/11/2020,Man City,Burnley,5,0,H,15,4,11,17,1.5,0.5,W,L,D,W,D,L,W,D,L,L,2.0,10.0,10.0,WLDWD,LWDLL,8,4,0,0,0,0,0,0,0,0,0.4,-1.3,1.0,0.4,-8.0
1231,28/11/2020,Everton,Leeds,0,1,NH,19,14,16,17,1.6,1.1,W,L,L,L,D,D,L,L,W,L,12.0,18.0,10.0,WLLLD,DLLWL,4,4,0,0,0,0,0,0,0,0,0.3,-0.3,0.5,0.0,-6.0
1232,28/11/2020,West Brom,Sheffield United,1,0,H,6,4,18,15,0.3,0.1,L,L,L,D,D,L,L,L,L,D,18.0,9.0,10.0,LLLDD,LLLLD,2,1,0,0,0,0,0,0,0,0,-1.2,-1.1,0.2,0.1,9.0
1233,29/11/2020,Southampton,Man United,2,3,NH,17,16,13,16,1.7,1.6,D,W,W,W,D,W,W,W,L,D,11.0,3.0,10.0,DWWWD,WWWLD,11,10,0,0,0,0,0,0,0,0,0.4,0.0,0.1,0.1,8.0
1234,29/11/2020,Chelsea,Tottenham,0,0,NH,22,21,10,9,1.8,2.0,W,W,W,D,D,W,W,W,W,D,4.0,6.0,10.0,WWWDD,WWWWD,11,13,0,0,0,0,0,0,0,0,1.2,1.2,-0.2,-0.2,-2.0
1235,29/11/2020,Arsenal,Wolves,1,2,NH,9,9,10,10,1.3,1.4,D,L,W,L,L,D,L,W,D,W,8.0,7.0,10.0,DLWLL,DLWDW,4,8,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.4,1.0
1236,30/11/2020,Leicester,Fulham,1,2,NH,18,9,12,18,1.8,0.4,L,W,W,W,L,L,L,W,L,D,5.0,18.0,10.0,LWWWL,LLWLD,9,4,0,0,0,0,0,0,0,0,0.6,-0.9,1.4,0.5,-13.0
1237,30/11/2020,West Ham,Aston Villa,2,1,H,15,20,10,13,1.4,1.5,W,W,L,D,D,L,L,W,L,L,16.0,17.0,10.0,WWLDD,LLWLL,8,3,0,0,0,0,0,0,0,0,0.5,0.7,-0.1,0.5,-1.0
1238,05/12/2020,Burnley,Everton,1,1,NH,4,19,17,16,0.5,1.6,L,W,D,L,L,W,L,L,L,D,10.0,12.0,10.0,LWDLL,WLLLD,4,4,0,0,0,0,0,0,0,0,-1.3,0.3,-1.1,0.0,-2.0
1239,05/12/2020,Man City,Fulham,2,0,H,15,9,11,18,1.5,0.4,W,L,D,W,D,L,L,W,L,D,2.0,18.0,10.0,WLDWD,LLWLD,8,4,0,0,0,0,0,0,0,0,0.4,-0.9,1.1,0.4,-16.0
1240,05/12/2020,West Ham,Man United,1,3,NH,17,19,11,17,1.5454545454545454,1.7272727272727273,W,W,W,L,D,W,W,W,W,L,16.0,3.0,11.0,WWWLD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.5454545454545454,0.18181818181818182,-0.18181818181818182,-0.18181818181818182,13.0
1241,05/12/2020,Chelsea,Leeds,3,1,H,22,15,10,17,1.7272727272727273,1.2727272727272727,D,W,W,W,D,W,D,L,L,W,4.0,18.0,11.0,DWWWD,WDLLW,11,7,0,0,0,0,0,0,0,0,1.0909090909090908,-0.18181818181818182,0.45454545454545453,0.36363636363636365,-14.0
1242,06/12/2020,West Brom,Crystal Palace,1,5,NH,7,12,18,15,0.5454545454545454,1.1818181818181819,W,L,L,L,D,L,L,W,L,W,18.0,14.0,11.0,WLLLD,LLWLW,4,6,0,0,0,0,0,0,0,0,-1.0,-0.2727272727272727,-0.6363636363636364,-0.18181818181818182,4.0
1243,06/12/2020,Sheffield United,Leicester,1,2,NH,4,19,16,14,0.09090909090909091,1.6363636363636365,L,L,L,L,L,L,L,W,W,W,9.0,5.0,11.0,LLLLL,LLWWW,0,9,0,0,1,1,1,0,0,0,-1.0909090909090908,0.45454545454545453,-1.5454545454545454,-0.8181818181818182,4.0
1244,06/12/2020,Tottenham,Arsenal,2,0,H,21,10,9,12,1.9090909090909092,1.1818181818181819,D,W,W,W,W,L,D,L,W,L,6.0,8.0,11.0,DWWWW,LDLWL,13,4,1,0,0,0,0,0,0,0,1.0909090909090908,-0.18181818181818182,0.7272727272727273,0.8181818181818182,-2.0
1245,06/12/2020,Liverpool,Wolves,4,0,H,22,11,17,11,1.9090909090909092,1.5454545454545454,D,W,D,W,W,W,D,L,W,D,1.0,7.0,11.0,DWDWW,WDLWD,11,8,0,0,0,0,0,0,0,0,0.45454545454545453,0.0,0.36363636363636365,0.2727272727272727,-6.0
1246,07/12/2020,Brighton,Southampton,1,2,NH,14,19,16,16,0.9090909090909091,1.5454545454545454,D,W,D,L,D,L,D,W,W,W,15.0,11.0,11.0,DWDLD,LDWWW,6,10,0,0,0,0,1,0,0,0,-0.18181818181818182,0.2727272727272727,-0.6363636363636364,-0.36363636363636365,4.0
1247,11/12/2020,Leeds,West Ham,1,2,NH,15,17,17,11,1.2727272727272727,1.5454545454545454,W,D,L,L,W,W,W,W,L,D,18.0,16.0,11.0,WDLLW,WWWLD,7,10,0,0,0,0,0,0,0,0,-0.18181818181818182,0.5454545454545454,-0.2727272727272727,-0.2727272727272727,2.0
1248,12/12/2020,Wolves,Aston Villa,0,1,NH,11,21,11,13,1.5454545454545454,1.6363636363636365,W,D,L,W,D,W,L,L,W,L,7.0,17.0,11.0,WDLWD,WLLWL,8,6,0,0,0,0,0,0,0,0,0.0,0.7272727272727273,-0.09090909090909091,0.18181818181818182,-10.0
1249,12/12/2020,Newcastle,West Brom,2,1,H,12,7,15,18,1.2727272727272727,0.5454545454545454,W,L,L,W,D,W,L,L,L,D,13.0,18.0,11.0,WLLWD,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.2727272727272727,-1.0,0.7272727272727273,0.2727272727272727,-5.0
1250,12/12/2020,Man United,Man City,0,0,NH,19,17,17,11,1.6666666666666667,1.5833333333333333,D,W,W,W,W,D,W,W,L,D,3.0,2.0,12.0,DWWWW,DWWLD,13,8,1,0,0,0,0,0,0,0,0.16666666666666666,0.5,0.08333333333333333,0.4166666666666667,1.0
1251,12/12/2020,Everton,Chelsea,1,0,H,20,25,18,11,1.4166666666666667,1.8333333333333333,D,L,W,L,L,W,D,W,W,W,12.0,4.0,12.0,DLWLL,WDWWW,4,13,0,0,0,0,1,0,0,0,0.16666666666666666,1.1666666666666667,-0.4166666666666667,-0.75,8.0
1252,13/12/2020,Southampton,Sheffield United,3,0,H,21,5,17,18,1.6666666666666667,0.08333333333333333,W,L,D,W,W,L,L,L,L,L,11.0,9.0,12.0,WLDWW,LLLLL,10,0,0,0,0,0,0,0,1,1,0.3333333333333333,-1.0833333333333333,1.5833333333333333,0.8333333333333334,2.0
1253,13/12/2020,Crystal Palace,Tottenham,1,1,NH,17,23,16,9,1.3333333333333333,2.0,W,L,L,W,L,W,D,W,W,W,14.0,6.0,12.0,WLLWL,WDWWW,6,13,0,0,0,0,1,0,0,0,0.08333333333333333,1.1666666666666667,-0.6666666666666666,-0.5833333333333334,8.0
1254,13/12/2020,Fulham,Liverpool,1,1,NH,11,26,21,17,0.5833333333333334,2.0,L,W,L,L,W,W,D,W,D,W,18.0,1.0,12.0,LWLLW,WDWDW,6,11,0,0,0,0,0,0,0,0,-0.8333333333333334,0.75,-1.4166666666666667,-0.4166666666666667,17.0
1255,13/12/2020,Arsenal,Burnley,0,1,NH,10,6,14,18,1.0833333333333333,0.75,L,L,D,L,W,W,D,L,W,D,8.0,10.0,12.0,LLDLW,WDLWD,4,8,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.0,0.3333333333333333,-0.3333333333333333,-2.0
1256,13/12/2020,Leicester,Brighton,3,0,H,21,15,15,18,1.75,0.8333333333333334,W,L,L,W,W,L,D,W,D,L,5.0,15.0,12.0,WLLWW,LDWDL,9,5,0,0,0,0,0,0,0,0,0.5,-0.25,0.9166666666666666,0.3333333333333333,-10.0
1257,15/12/2020,Wolves,Chelsea,2,1,H,11,25,15,11,1.4166666666666667,1.8333333333333333,L,W,D,L,W,W,D,W,W,W,7.0,4.0,12.0,LWDLW,WDWWW,7,13,0,0,0,0,1,0,0,0,-0.3333333333333333,1.1666666666666667,-0.4166666666666667,-0.5,3.0
1258,15/12/2020,Man City,West Brom,1,1,NH,17,8,11,23,1.5833333333333333,0.5,D,W,W,L,D,L,W,L,L,L,2.0,18.0,12.0,DWWLD,LWLLL,8,3,0,0,0,0,0,0,1,0,0.5,-1.25,1.0833333333333333,0.4166666666666667,-16.0
1259,16/12/2020,Arsenal,Southampton,1,1,NH,10,21,14,17,1.0833333333333333,1.6666666666666667,L,L,D,L,W,W,L,D,W,W,8.0,11.0,12.0,LLDLW,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.5833333333333334,-0.5,-3.0
1260,16/12/2020,Leeds,Newcastle,5,2,H,17,16,22,21,1.0769230769230769,1.3076923076923077,L,L,W,D,L,L,W,W,L,L,18.0,13.0,13.0,LLWDL,LWWLL,4,6,0,0,0,0,0,0,0,0,-0.38461538461538464,-0.38461538461538464,-0.23076923076923078,-0.15384615384615385,5.0
1261,16/12/2020,Leicester,Everton,0,2,NH,24,21,15,18,1.8461538461538463,1.5384615384615385,W,W,L,L,W,W,D,L,W,L,5.0,12.0,13.0,WWLLW,WDLWL,9,7,0,0,0,0,0,0,0,0,0.6923076923076923,0.23076923076923078,0.3076923076923077,0.15384615384615385,-7.0
1262,16/12/2020,Fulham,Brighton,0,0,NH,12,15,22,21,0.6153846153846154,0.7692307692307693,D,L,W,L,L,L,L,D,W,D,18.0,15.0,13.0,DLWLL,LLDWD,4,5,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.46153846153846156,-0.15384615384615385,-0.07692307692307693,3.0
1263,16/12/2020,Liverpool,Tottenham,2,1,H,27,24,18,10,1.9230769230769231,1.9230769230769231,D,W,D,W,D,D,W,D,W,W,1.0,6.0,13.0,DWDWD,DWDWW,9,11,0,0,0,0,0,0,0,0,0.6923076923076923,1.0769230769230769,0.0,-0.15384615384615385,-5.0
1264,16/12/2020,West Ham,Crystal Palace,1,1,NH,20,18,15,17,1.5384615384615385,1.3076923076923077,W,L,W,W,W,D,W,L,L,W,16.0,14.0,13.0,WLWWW,DWLLW,12,7,1,0,0,0,0,0,0,0,0.38461538461538464,0.07692307692307693,0.23076923076923078,0.38461538461538464,2.0
1265,17/12/2020,Aston Villa,Burnley,0,0,NH,24,6,13,18,1.6923076923076923,0.7692307692307693,W,D,W,L,L,D,W,D,L,W,17.0,10.0,13.0,WDWLL,DWDLW,7,8,0,0,0,0,0,0,0,0,0.8461538461538461,-0.9230769230769231,0.9230769230769231,-0.07692307692307693,7.0
1266,17/12/2020,Sheffield United,Man United,2,3,NH,5,22,21,19,0.07692307692307693,1.7692307692307692,L,L,L,L,L,W,D,W,W,W,9.0,3.0,13.0,LLLLL,WDWWW,0,13,0,0,1,1,1,0,0,0,-1.2307692307692308,0.23076923076923078,-1.6923076923076923,-1.0,6.0
1267,19/12/2020,Crystal Palace,Liverpool,0,7,NH,18,27,17,18,1.3076923076923077,1.9230769230769231,D,W,L,L,W,D,W,D,W,D,14.0,1.0,13.0,DWLLW,DWDWD,7,9,0,0,0,0,0,0,0,0,0.07692307692307693,0.6923076923076923,-0.6153846153846154,-0.15384615384615385,13.0
1268,19/12/2020,Southampton,Man City,0,1,NH,24,18,17,12,1.7692307692307692,1.5384615384615385,W,W,L,D,W,D,D,W,W,L,11.0,2.0,13.0,WWLDW,DDWWL,10,8,0,0,0,0,0,0,0,0,0.5384615384615384,0.46153846153846156,0.23076923076923078,0.15384615384615385,9.0
1269,19/12/2020,Everton,Arsenal,2,1,H,21,10,18,15,1.5384615384615385,1.0,W,D,L,W,L,L,L,L,D,L,12.0,8.0,13.0,WDLWL,LLLDL,7,1,0,0,0,0,0,0,0,0,0.23076923076923078,-0.38461538461538464,0.5384615384615384,0.46153846153846156,4.0
1270,19/12/2020,Newcastle,Fulham,1,1,NH,17,12,22,22,1.2857142857142858,0.6428571428571429,D,L,W,W,L,D,D,L,W,L,13.0,18.0,14.0,DLWWL,DDLWL,7,5,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.7142857142857143,0.6428571428571429,0.14285714285714285,-5.0
1271,20/12/2020,Brighton,Sheffield United,1,1,NH,15,7,21,24,0.7857142857142857,0.07142857142857142,D,L,L,D,W,L,L,L,L,L,15.0,9.0,14.0,DLLDW,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.42857142857142855,-1.2142857142857142,0.7142857142857143,0.35714285714285715,6.0
1272,20/12/2020,Tottenham,Leicester,0,2,NH,25,24,12,17,1.7857142857142858,1.7142857142857142,L,D,W,D,W,L,W,W,L,L,6.0,5.0,14.0,LDWDW,LWWLL,8,6,0,0,0,0,0,0,0,0,0.9285714285714286,0.5,0.07142857142857142,0.14285714285714285,1.0
1273,20/12/2020,Man United,Leeds,6,2,H,28,22,21,24,1.8571428571428572,1.2142857142857142,W,W,D,W,W,W,L,L,W,D,3.0,18.0,14.0,WWDWW,WLLWD,13,7,0,0,0,0,0,0,0,0,0.5,-0.14285714285714285,0.6428571428571429,0.42857142857142855,-15.0
1274,20/12/2020,West Brom,Aston Villa,0,3,NH,10,27,26,13,0.5,1.7857142857142858,D,L,L,W,L,W,W,D,W,L,18.0,17.0,14.0,DLLWL,WWDWL,4,10,0,0,0,0,0,0,0,0,-1.1428571428571428,1.0,-1.2857142857142858,-0.42857142857142855,1.0
1275,21/12/2020,Burnley,Wolves,2,1,H,8,13,19,17,0.9285714285714286,1.4285714285714286,W,D,W,D,L,W,L,L,W,D,10.0,7.0,14.0,WDWDL,WLLWD,8,7,0,0,0,0,0,0,0,0,-0.7857142857142857,-0.2857142857142857,-0.5,0.07142857142857142,3.0
1276,21/12/2020,Chelsea,West Ham,3,0,H,26,21,14,16,1.5714285714285714,1.5,L,L,W,D,W,D,W,L,W,W,4.0,16.0,14.0,LLWDW,DWLWW,7,10,0,0,0,0,0,0,0,0,0.8571428571428571,0.35714285714285715,0.07142857142857142,-0.21428571428571427,-12.0
1277,26/12/2020,Leicester,Man United,2,2,NH,24,28,17,21,1.7142857142857142,1.8571428571428572,L,W,W,L,L,W,W,D,W,W,5.0,3.0,14.0,LWWLL,WWDWW,6,13,0,0,0,0,0,0,0,0,0.5,0.5,-0.14285714285714285,-0.5,2.0
1278,26/12/2020,Aston Villa,Crystal Palace,3,0,H,27,19,13,18,1.7857142857142858,1.2857142857142858,W,W,D,W,L,D,D,W,L,L,17.0,14.0,14.0,WWDWL,DDWLL,10,5,0,0,0,0,0,0,0,0,1.0,0.07142857142857142,0.5,0.35714285714285715,3.0
1279,26/12/2020,Fulham,Southampton,0,0,NH,12,25,22,18,0.6428571428571429,1.7142857142857142,D,D,L,W,L,D,W,W,L,D,18.0,11.0,14.0,DDLWL,DWWLD,5,8,0,0,0,0,0,0,0,0,-0.7142857142857143,0.5,-1.0714285714285714,-0.21428571428571427,7.0
1280,26/12/2020,Arsenal,Chelsea,3,1,H,12,29,18,14,0.9333333333333333,1.6666666666666667,L,D,L,L,L,W,L,L,W,D,8.0,4.0,15.0,LDLLL,WLLWD,1,7,0,0,1,0,0,0,0,0,-0.4,1.0,-0.7333333333333333,-0.4,4.0
1281,26/12/2020,Man City,Newcastle,2,0,H,21,17,12,24,1.7333333333333334,1.2,W,W,D,D,W,L,D,L,W,W,2.0,13.0,15.0,WWDDW,LDLWW,11,7,0,0,0,0,0,0,0,0,0.6,-0.4666666666666667,0.5333333333333333,0.26666666666666666,-11.0
1282,26/12/2020,Sheffield United,Everton,0,1,NH,8,25,25,19,0.13333333333333333,1.7333333333333334,D,L,L,L,L,W,W,W,D,L,9.0,12.0,15.0,DLLLL,WWWDL,1,10,0,0,1,0,0,0,0,0,-1.1333333333333333,0.4,-1.6,-0.6,-3.0
1283,27/12/2020,Leeds,Burnley,1,0,H,24,8,30,20,1.1333333333333333,0.8666666666666667,L,W,L,L,W,L,W,D,W,D,18.0,10.0,15.0,LWLLW,LWDWD,6,8,0,0,0,0,0,0,0,0,-0.4,-0.8,0.26666666666666666,-0.13333333333333333,8.0
1284,27/12/2020,West Ham,Brighton,2,2,NH,21,16,19,22,1.4,0.8,L,D,W,L,W,D,D,L,L,D,16.0,15.0,15.0,LDWLW,DDLLD,7,3,0,0,0,0,0,0,0,0,0.13333333333333333,-0.4,0.6,0.26666666666666666,1.0
1285,27/12/2020,Liverpool,West Brom,1,1,NH,36,10,19,29,2.066666666666667,0.4666666666666667,W,W,D,W,D,L,D,L,L,W,1.0,18.0,15.0,WWDWD,LDLLW,11,4,0,0,0,0,0,0,0,0,1.1333333333333333,-1.2666666666666666,1.6,0.4666666666666667,-17.0
1286,27/12/2020,Wolves,Tottenham,1,1,NH,14,25,19,14,1.3333333333333333,1.6666666666666667,L,W,L,L,W,L,L,D,W,D,7.0,6.0,15.0,LWLLW,LLDWD,6,5,0,0,0,0,0,0,0,0,-0.3333333333333333,0.7333333333333333,-0.3333333333333333,0.06666666666666667,1.0
1287,28/12/2020,Crystal Palace,Leicester,1,1,NH,19,26,25,17,1.2,1.8,L,D,D,W,L,W,L,W,W,L,14.0,5.0,15.0,LDDWL,WLWWL,5,9,0,0,0,0,0,0,0,0,-0.4,0.6,-0.6,-0.26666666666666666,9.0
1288,28/12/2020,Chelsea,Aston Villa,1,1,NH,29,28,14,14,1.6666666666666667,1.7333333333333334,W,L,L,W,D,D,W,W,D,W,4.0,17.0,15.0,WLLWD,DWWDW,7,11,0,0,0,0,0,0,0,0,1.0,0.9333333333333333,-0.06666666666666667,-0.26666666666666666,-13.0
1289,29/12/2020,Brighton,Arsenal,0,1,NH,16,12,22,18,0.8,0.9333333333333333,D,D,L,L,D,L,D,L,L,L,15.0,8.0,15.0,DDLLD,LDLLL,3,1,0,0,0,0,0,0,1,0,-0.4,-0.4,-0.13333333333333333,0.13333333333333333,7.0
1290,29/12/2020,Burnley,Sheffield United,1,0,H,9,8,20,26,1.0,0.125,W,L,W,D,W,L,D,L,L,L,10.0,9.0,16.0,WLWDW,LDLLL,10,1,0,0,0,0,0,0,1,0,-0.6875,-1.125,0.875,0.5625,1.0
1291,29/12/2020,Southampton,West Ham,0,0,NH,25,23,19,21,1.5625,1.375,D,L,D,W,W,D,L,D,W,L,11.0,16.0,16.0,DLDWW,DLDWL,8,5,0,0,0,0,0,0,0,0,0.375,0.125,0.1875,0.1875,-5.0
1292,29/12/2020,West Brom,Leeds,0,5,NH,11,25,30,30,0.5,1.25,D,L,D,L,L,W,L,W,L,L,18.0,18.0,16.0,DLDLL,WLWLL,2,6,0,0,0,0,0,0,0,0,-1.1875,-0.3125,-0.75,-0.25,0.0
1293,29/12/2020,Man United,Wolves,1,0,H,31,15,23,20,1.875,1.3125,W,D,W,W,D,D,L,W,L,L,3.0,7.0,16.0,WDWWD,DLWLL,11,4,0,0,0,0,0,0,0,0,0.5,-0.3125,0.5625,0.4375,-4.0
1294,30/12/2020,Newcastle,Liverpool,0,0,NH,17,37,24,20,1.1875,2.0,D,L,D,L,W,D,W,W,D,W,13.0,1.0,16.0,DLDLW,DWWDW,5,11,0,0,0,0,0,0,0,0,-0.4375,1.0625,-0.8125,-0.375,12.0
1295,01/01/2021,Everton,West Ham,0,1,NH,26,23,19,21,1.8125,1.375,W,W,W,W,D,D,L,D,W,L,12.0,16.0,16.0,WWWWD,DLDWL,13,5,0,0,0,0,0,0,0,0,0.4375,0.125,0.4375,0.5,-4.0
1296,01/01/2021,Man United,Aston Villa,2,1,H,31,29,23,16,1.875,1.625,W,D,W,W,D,L,D,W,W,D,3.0,17.0,16.0,WDWWD,LDWWD,11,8,0,0,0,0,0,0,0,0,0.5,0.8125,0.25,0.1875,-14.0
